Container;LoadPort_x;POL_nb;DischPort;POD_nb;Size;cType;cWeight;Height;cDG;Empty;Revenue;Type;Setting;Weight;Slot;priorityID;priorityLevel;overstowPort;NonReeferAtReefer;Subport;Stowage;DGheated;Exclusion;OOG_FORWARD;OOG_AFTWARDS;OOG_RIGHT;OOG_RIGHT_MEASURE;OOG_LEFT;OOG_LEFT_MEASURE;OOG_TOP;OOG_TOP_MEASURE;LoadPort_y;Garbage Cause
CMAU9252179;CNNGB;-14;MAPTM;2;40;GP;H;HC;;;10000;4510;;22.4;902074;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UETU6580680;CNNGB;-14;MAPTM;2;40;GP;H;HC;;;10000;4510;;30.5;902072;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU9381460;DEHAM;-3;SGSIN;1;40;GP;H;HC;;;381.15;4510;;23.58;820718;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU2604540;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;8.803;421776;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU3488321;CNNGB;-14;SGSIN;1;40;GP;L;HC;;;136.15;4510;;7.556;101878;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3737927;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;8.463;421478;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9739341;CNSHA;-14;SGSIN;1;40;GP;H;HC;;;163.1;4500;;12.31;581674;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4762441;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;8.367;421778;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU6412998;PLGDN;-2;SGSIN;1;40;GP;L;HC;;;10000;4510;;7.71;101872;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
SLEU2312719;CNNGB;-14;FRLEH;3;20;GP;L;;;;10000;2210;;4.381;130584;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GVCU2053141;CNNGB;-14;MAPTM;2;20;GP;H;;;;10000;2210;;8.63;150884;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
MAGU5438376;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;10.61;780784;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU7080302;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;25.25;820322;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU8053052;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;10.077;540084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU6710540;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;9.508;901876;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU7170137;PLGDN;-2;SGSIN;1;40;GP;L;HC;;;10000;4510;;7.71;102074;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU6275185;PLGDN;-2;SGSIN;1;40;GP;L;HC;;;10000;4510;;7.71;101874;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU2424641;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;10.387;341780;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6835491;PLGDN;-2;SGSIN;1;40;GP;L;HC;;;10000;4510;;7.71;102072;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CGMU3006108;CNSHA;-14;MAPTM;2;20;RE;H;;;;10000;2230;R;13.14;111472;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU7077451;DEHAM;-3;SGSIN;1;40;GP;H;HC;;;381.15;4510;;20.397;581672;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU5265658;CNSHA;-14;SGSIN;1;40;GP;H;HC;;;163.1;4500;;12.27;581676;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
GESU6571824;CNSHA;-14;SGSIN;1;40;GP;H;HC;;;163.1;4500;;12.28;581476;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU5521160;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;26.5;820722;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU4872206;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;24.99;820522;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4636274;PLGDN;-2;NLRTM;6;40;GP;H;HC;;;10000;4500;;25.1;661722;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU5366636;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;25.673;820120;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
HWLU2007844;CNYTN;-14;SGSIN;1;20;GP;H;HC;9;;140;25SG;;24.265;830074;-1;-1;;X;;DECK;0;8210,8220,8230,8240,4610,4620,4630,4640,2210,2220,2230,2240,7810,7820,7830,7840,1010,1020,1030,1040,0610,0620,0630,0640,2610,2620,2630,2640,4610,4620,4630,4640,6210,6220,6230,6240,3010,3020,3030,3040,3810,3820,3830,3840,3010,3020,3030,3040,5010,5020,5030,5040,5010,5020,5030,5040,3010,3020,3030,3040,5810,5820,5830,5840,1410,1420,1430,1440,9010,9020,9030,9040,2610,2620,2630,2640,6610,6620,6630,6640,4210,4220,4230,4240,7010,7020,7030,7040,4210,4220,4230,4240,1410,1420,1430,1440,1410,1420,1430,1440,8210,8220,8230,8240,3810,3820,3830,3840,4610,4620,4630,4640,5810,5820,5830,5840,7810,7820,7830,7840,4210,4220,4230,4240,8610,8620,8630,8640,7010,7020,7030,7040,8210,8220,8230,8240,1010,1020,1030,1040,3810,3820,3830,3840,1010,1020,1030,1040,3410,3420,3430,3440,0200,0210,0220,8610,8620,8630,8640,0200,0210,0220,6210,6220,6230,6240,2610,2620,2630,2640,3410,3420,3430,3440,7010,7020,7030,7040,6210,6220,6230,6240,7810,7820,7830,7840,2210,2220,2230,2240,5410,5420,5430,5440,0610,0620,0630,0640,1810,1820,1830,1840,0200,0210,0220,6610,6620,6630,6640,2210,2220,2230,2240,3410,3420,3430,3440,5810,5820,5830,5840,5410,5420,5430,5440,0610,0620,0630,0640,8610,8620,8630,8640,9010,9020,9030,9040,1810,1820,1830,1840,5010,5020,5030,5040,5410,5420,5430,5440,9010,9020,9030,9040,6610,6620,6630,6640,1810,1820,1830,1840;0;0;0;0;0;0;0;0.0;;
TCLU6706991;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;23.429;420974;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU7831386;CNSHA;-14;SGSIN;1;40;GP;H;HC;;;163.1;4500;;12.18;581876;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU8878690;CNNGB;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;20.684;780072;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4784571;CNNGB;-14;SGSIN;1;40;GP;H;HC;;;136.15;4510;;10.005;421376;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU4619688;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;15.49;460812;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU3503766;CNYTN;-14;NLRTM;6;20;GP;H;;;;447.65;22G1;;27.287;651706;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9312540;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;8.925;902078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU6861213;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;9.805;901972;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU8210974;PLGDN;-2;SGSIN;1;40;GP;H;HC;;;10000;4510;;9.207;901878;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9746778;CNSHA;-14;SGSIN;1;40;GP;H;HC;;;163.1;4500;;11.95;581478;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
LYGU3159030;CNNGB;-14;FRLEH;3;20;GP;L;;;;10000;2210;;6.73;70080;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
CXRU1587460;CNYTN;-14;FRLEH;3;40;RE;H;HC;;;10000;45R1;R;27.879;380372;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU7071300;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.182;20680;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU2934558;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;32.375;141010;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3309364;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;25.28;141320;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UESU4806760;CNNGB;-14;MAPTM;2;45;GP;H;HC;;;10000;9510;;27.25;420782;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU4951096;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;16.6;141178;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU6815906;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;13.83;661418;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4924041;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;12.3;220116;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8739096;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.728;421676;-1;-1;1;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU5088658;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;31.07;141872;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU3467592;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;23.523;460104;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CINU9617647;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;10.853;540018;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4361074;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;18.106;220378;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9246279;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;30.92;141008;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FTAU1867824;CNYTN;-14;SGSIN;1;20;GP;H;;;;140;2210;;23.433;830716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU7210406;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.487;100220;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GESU6134300;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;13.244;140078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4661908;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;14.201;661220;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU8075913;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4500;;12.774;780578;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4440342;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;12.098;460780;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU6052316;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.34;20880;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU8111306;CNYTN;-14;MAPTM;2;45;GP;H;HC;;;10000;L5G1;;21.61;580578;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4472545;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;10.58;460284;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEKU5893173;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;13.73;461086;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4926363;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;11.579;140180;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU4363831;CNYTN;-14;SGSIN;1;40;GP;L;;;;218.75;42G1;;7.049;820520;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU1723213;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.189;341782;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TEMU2297070;CNYTN;-14;MAPTM;2;20;GP;H;;;;10000;22G1;;29.733;131614;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UETU4010971;CNYTN;-14;SGSIN;1;40;GP;H;;;;218.75;42G1;;11.72;100474;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TGHU5047965;CNYTN;-14;DEHAM;4;40;GP;H;;;;791;42G1;;8.68;461982;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU3741731;CNYTN;-14;SGSIN;1;20;GP;L;;;;140;22G1;;6.623;11278;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2434802;CNYTN;-14;SGSIN;1;20;GP;L;;;;140;22G1;;5.258;170778;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CERU5002831;CNYTN;-14;PLGDN;5;20;GP;L;;;E;10000;20UD;E;4.2;50080;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU4122355;CNYTN;-14;NLRTM;6;40;GP;H;;;;791;42G1;;8.392;661980;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU2820723;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;15.024;390710;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU8116144;CNYTN;-14;MAPTM;2;45;GP;H;HC;;;10000;L5G1;;27.015;581678;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU5183303;CNYTN;-14;PLGDN;5;40;GP;L;HC;;;10000;45G1;;7.894;140184;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9203689;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;9.988;140082;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CAAU6177836;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;16.997;661620;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APRU6142375;CNYTN;-14;FRLEH;3;40;RE;H;HC;;;10000;45R1;R;27.736;380774;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APHU7259134;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;23.285;660920;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9406926;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;19.24;460602;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU8307488;CNYTN;-14;SGSIN;1;40;GP;L;;;;218.75;42G1;;7.65;102076;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU5750373;CNYTN;-14;DEHAM;4;40;GP;L;HC;;;816.9;45G1;;7.731;220284;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU9988401;CNYTN;-14;MAPTM;2;45;GP;H;HC;;;10000;L5G1;;20.5;580180;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU1885566;CNYTN;-14;MAPTM;2;20;GP;H;;;;10000;22G1;;29.77;151616;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CAAU6225282;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;14.554;661474;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0708761;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;6.907;130682;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU3470180;CNYTN;-14;SGSIN;1;40;GP;H;HC;;;218.75;45G1;;8.166;421680;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU8005773;CNYTN;-14;MAPTM;2;45;GP;H;HC;;;10000;L5G1;;17.151;900882;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
UETU5517050;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;19.719;580706;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4925264;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;8.174;581180;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU2190779;CNYTN;-14;DEHAM;4;20;GP;L;;;;447.65;22G1;;5.477;111782;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TTNU1546294;CNYTN;-14;MAPTM;2;20;GP;H;;;;10000;22G1;;25.24;131518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4926614;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;11.103;220716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU6807855;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;18.566;661672;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU1468308;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;9.587;621084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU3150019;CNYTN;-14;DEHAM;4;20;GP;L;;;;447.65;22G1;;3.6;91982;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CRSU4005603;CNYTN;-14;SGSIN;1;40;GP;H;;;;218.75;42G1;;13.379;21174;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6546565;CNYTN;-14;SGSIN;1;40;GP;H;HC;;;218.75;45G1;;19.487;580372;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
CAIU5808272;CNYTN;-14;MAPTM;2;45;GP;H;HC;;;10000;L5G1;;25.57;580378;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU3432990;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.684;130784;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU2995419;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.96;540774;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TRLU9744490;CNYTN;-14;NLRTM;6;20;GP;H;;;;447.65;22G1;;9.28;290480;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU6737602;CNYTN;-14;MAPTM;2;40;GP;H;HC;;;10000;45G1;;30.88;141120;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0380395;CNYTN;-14;DEHAM;4;20;GP;L;;;;447.65;22G1;;6.99;310682;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GESU6686417;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.05;860284;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU9377094;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;17.055;421112;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU6128842;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;4510;;12.585;540510;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4925412;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.722;380386;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU0553119;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;3.998;370518;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU5761990;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;6.9;621984;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
APZU4488989;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;14.719;780118;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU4823779;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;8.94;460486;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GESU6168300;CNYTN;-14;SGSIN;1;40;GP;H;HC;;;218.75;45G1;;28.592;580072;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU3864416;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.642;130786;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU4051803;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;24.157;661216;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CMAU3894269;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;10.98;460184;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU5731394;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;4EG1;;10.536;220780;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
SELU4126512;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.77;20574;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
SEGU1993077;CNYTN;-14;MAPTM;2;20;GP;H;;;;10000;22G1;;17.91;151414;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
CAAU6329348;CNYTN;-14;PLGDN;5;40;GP;H;HC;;;10000;45G1;;11.199;540706;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
AMCU9393257;CNYTN;-14;DEHAM;4;40;RE;H;HC;9;;4634;45R1;R;27.325;460374;-1;-1;;;;DECK;1;;0;0;0;0;0;0;0;0.0;;
CMAU7997049;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.06;380178;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
ECMU4913978;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.647;381386;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU1810617;CNYTN;-14;NLRTM;6;20;GP;H;;;;447.65;22G1;;27.275;671708;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
AMCU9328544;CNYTN;-14;DEHAM;4;40;RE;H;HC;9;;4634;45R1;R;22.874;460472;-1;-1;;;;DECK;1;;0;0;0;0;0;0;0;0.0;;
TGHU1169841;CNYTN;-14;MAPTM;2;20;GP;H;;2.1;;10000;2210;;19.65;290174;-1;-1;;;;DECK;1;3811,3821,3831,3841,8210,8220,8230,8240,4610,4620,4630,4640,2210,2220,2230,2240,7810,7820,7830,7840,1010,1020,1030,1040,0610,0620,0630,0640,2610,2620,2630,2640,4610,4620,4630,4640,6210,6220,6230,6240,3010,3020,3030,3040,3810,3820,3830,3840,3010,3020,3030,3040,5010,5020,5030,5040,5010,5020,5030,5040,3010,3020,3030,3040,5810,5820,5830,5840,1410,1420,1430,1440,9010,9020,9030,9040,2610,2620,2630,2640,6610,6620,6630,6640,4210,4220,4230,4240,7010,7020,7030,7040,4210,4220,4230,4240,1410,1420,1430,1440,1410,1420,1430,1440,8210,8220,8230,8240,3810,3820,3830,3840,4610,4620,4630,4640,5810,5820,5830,5840,7810,7820,7830,7840,4210,4220,4230,4240,8610,8620,8630,8640,7401,7411,7421,7431,7441,7010,7020,7030,7040,3411,3421,3431,3441,3811,3821,3831,3841,3411,3421,3431,3441,8210,8220,8230,8240,1010,1020,1030,1040,3810,3820,3830,3840,1010,1020,1030,1040,3410,3420,3430,3440,0200,0210,0220,8610,8620,8630,8640,0200,0210,0220,6210,6220,6230,6240,2610,2620,2630,2640,3410,3420,3430,3440,7010,7020,7030,7040,6210,6220,6230,6240,7810,7820,7830,7840,2210,2220,2230,2240,5410,5420,5430,5440,0610,0620,0630,0640,1810,1820,1830,1840,0200,0210,0220,6610,6620,6630,6640,2210,2220,2230,2240,3410,3420,3430,3440,5810,5820,5830,5840,5410,5420,5430,5440,0610,0620,0630,0640,8610,8620,8630,8640,9010,9020,9030,9040,1810,1820,1830,1840,5010,5020,5030,5040,5410,5420,5430,5440,9010,9020,9030,9040,6610,6620,6630,6640,1810,1820,1830,1840;0;0;0;0;0;0;0;0.0;;
CERU5002894;CNYTN;-14;PLGDN;5;20;GP;L;;;E;10000;20UD;E;4.2;70282;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU4227733;CNYTN;-14;NLRTM;6;20;GP;H;;;;447.65;22G1;;27.311;651716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BEAU6129780;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;9.427;620784;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU4528635;CNYTN;-14;DEHAM;4;40;GP;H;;9;;791;4310;;26.67;220572;-1;-1;;X;;DECK;1;8210,8220,8230,8240,4610,4620,4630,4640,2210,2220,2230,2240,7810,7820,7830,7840,1010,1020,1030,1040,0610,0620,0630,0640,2610,2620,2630,2640,4610,4620,4630,4640,6210,6220,6230,6240,3010,3020,3030,3040,3810,3820,3830,3840,3010,3020,3030,3040,5010,5020,5030,5040,5010,5020,5030,5040,3010,3020,3030,3040,5810,5820,5830,5840,1410,1420,1430,1440,9010,9020,9030,9040,2610,2620,2630,2640,6610,6620,6630,6640,4210,4220,4230,4240,7010,7020,7030,7040,4210,4220,4230,4240,1410,1420,1430,1440,1410,1420,1430,1440,8210,8220,8230,8240,3810,3820,3830,3840,4610,4620,4630,4640,5810,5820,5830,5840,7810,7820,7830,7840,4210,4220,4230,4240,8610,8620,8630,8640,7010,7020,7030,7040,8210,8220,8230,8240,1010,1020,1030,1040,3810,3820,3830,3840,1010,1020,1030,1040,3410,3420,3430,3440,0200,0210,0220,8610,8620,8630,8640,0200,0210,0220,6210,6220,6230,6240,2610,2620,2630,2640,3410,3420,3430,3440,7010,7020,7030,7040,6210,6220,6230,6240,7810,7820,7830,7840,2210,2220,2230,2240,5410,5420,5430,5440,0610,0620,0630,0640,1810,1820,1830,1840,0200,0210,0220,6610,6620,6630,6640,2210,2220,2230,2240,3410,3420,3430,3440,5810,5820,5830,5840,5410,5420,5430,5440,0610,0620,0630,0640,8610,8620,8630,8640,9010,9020,9030,9040,1810,1820,1830,1840,5010,5020,5030,5040,5410,5420,5430,5440,9010,9020,9030,9040,6610,6620,6630,6640,1810,1820,1830,1840;0;0;0;0;0;0;0;0.0;;
GESU6640150;CNYTN;-14;DEHAM;4;40;GP;H;;9;;791;42G1;;13.71;220576;-1;-1;;X;;DECK;1;;0;0;0;0;0;0;0;0.0;;
ECMU4924838;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.59;421116;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
