Container;LoadPort;DischPort;Size;cType;cWeight;Height;cDG;Empty;Revenue
FCIU8415678;CNYTN;MAPTM;40;GP;H;HC;;;0.00
ECMU4924479;CNYTN;MAPTM;40;GP;H;HC;;;0.00
GAOU6811156;CNYTN;MAPTM;40;GP;H;HC;;;0.00
SEGU4497722;CNYTN;MAPTM;40;GP;H;HC;;;0.00
CMAU5828121;CNYTN;MAPTM;40;GP;H;HC;;;0.00
TCNU1640219;CNYTN;DEHAM;40;GP;L;HC;;;816.90
SELU4127083;CNYTN;DEHAM;40;GP;L;HC;;;816.90
ECMU4924041;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU7101907;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU7374080;CNYTN;DEHAM;40;GP;L;HC;;;816.90
ECMU4925259;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CSNU8051792;CNYTN;DEHAM;40;GP;L;HC;;;816.90
OOCU8714896;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TRHU6986208;CNYTN;DEHAM;40;GP;L;HC;;;816.90
EMCU8265641;CNYTN;DEHAM;40;GP;L;HC;;;816.90
EITU9409483;CNYTN;DEHAM;40;GP;L;HC;;;816.90
EISU8274029;CNYTN;DEHAM;40;GP;L;HC;;;816.90
FSCU8627980;CNYTN;DEHAM;40;GP;L;HC;;;816.90
FSCU7146676;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CAAU6263908;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TGBU4149662;CNYTN;DEHAM;40;GP;L;HC;;;816.90
ECMU4914300;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU7621278;CNYTN;DEHAM;40;GP;L;HC;;;816.90
ECMU4921340;CNYTN;DEHAM;40;GP;L;HC;;;816.90
EISU9970119;CNYTN;DEHAM;40;GP;L;HC;;;816.90
GAOU6415474;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU4968427;CNYTN;DEHAM;40;GP;L;HC;;;816.90
APHU7374610;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TEMU7353704;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU7285070;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TRHU5717098;CNYTN;DEHAM;40;GP;L;HC;;;816.90
OOLU9281631;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CSNU7534440;CNYTN;DEHAM;40;GP;L;HC;;;816.90
FFAU3328022;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TEMU8387967;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU5631220;CNYTN;DEHAM;40;GP;L;HC;;;816.90
BSIU9575826;CNYTN;DEHAM;40;GP;L;HC;;;816.90
DFSU6914706;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TRHU5275376;CNYTN;DEHAM;40;GP;L;HC;;;816.90
OOCU7430690;CNYTN;DEHAM;40;GP;L;HC;;;816.90
ECMU4899611;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU3894269;CNYTN;DEHAM;40;GP;L;HC;;;816.90
FSCU7198561;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TEMU7305476;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TCNU4357666;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TGBU4964530;CNYTN;DEHAM;40;GP;L;HC;;;816.90
DFSU6954632;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TCNU3642946;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU3585228;CNYTN;DEHAM;40;GP;L;HC;;;816.90
SELU4127838;CNYTN;DEHAM;40;GP;L;HC;;;816.90
OOCU7491904;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TGBU4746436;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU4472545;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU4823779;CNYTN;DEHAM;40;GP;L;HC;;;816.90
ECMU4924334;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TEMU7536388;CNYTN;DEHAM;40;GP;L;HC;;;816.90
DFSU6744744;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TRHU5877060;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CSNU7751106;CNYTN;DEHAM;40;GP;L;HC;;;816.90
FFAU3436665;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CSNU6499509;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU6921537;CNYTN;DEHAM;40;GP;L;HC;;;816.90
ECMU4915733;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CSNU6593860;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CMAU6514125;CNYTN;DEHAM;40;GP;L;HC;;;816.90
ECMU4923600;CNYTN;DEHAM;40;GP;L;HC;;;816.90
FFAU3416890;CNYTN;DEHAM;40;GP;L;HC;;;816.90
EMCU8254267;CNYTN;DEHAM;40;GP;L;HC;;;816.90
EGHU9246359;CNYTN;DEHAM;40;GP;L;HC;;;816.90
FFAU1893180;CNYTN;DEHAM;40;GP;L;HC;;;816.90
FCIU9899155;CNYTN;DEHAM;40;GP;L;HC;;;816.90
CSNU7203247;CNYTN;DEHAM;40;GP;L;HC;;;816.90
TCLU1468308;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4928371;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU9508487;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4926614;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4435201;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4925665;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU5673164;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU8477437;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4928160;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4924308;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4918434;CNYTN;DEHAM;40;GP;H;HC;;;816.90
DRYU9137907;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4913957;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU6986597;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TRHU6930507;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU6420485;CNYTN;DEHAM;40;GP;H;HC;;;816.90
EMCU8776913;CNYTN;DEHAM;40;GP;H;HC;;;816.90
EMCU8806176;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FCIU9668120;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCNU5107147;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FCIU9976478;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU7640607;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU7198460;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TLLU4649714;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEGU4619688;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU9406926;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU8503006;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU8978470;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEGU5471445;CNYTN;DEHAM;40;GP;H;HC;;;816.90
APHU7285149;CNYTN;DEHAM;40;GP;H;HC;;;816.90
GCXU5387929;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4915836;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TGBU4717870;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OERU4125704;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CCLU7782860;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOLU6957390;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU3021822;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BEAU5767749;CNYTN;DEHAM;40;GP;H;HC;;;816.90
EGHU9119879;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU7541590;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU3251281;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU2955780;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TGBU4890227;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCLU5361350;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8366276;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOLU9476356;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOLU8851386;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4923826;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEGU5223602;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU3635442;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4977645;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCNU3467592;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4918481;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SELU4127078;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FCIU9089982;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEKU5795120;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TRHU8923678;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU6265779;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4264270;CNYTN;DEHAM;40;GP;H;HC;;;816.90
MAGU5477670;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TLLU8925180;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TLLU4776468;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4921314;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU5720564;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4904148;CNYTN;DEHAM;40;GP;H;HC;;;816.90
DRYU9135355;CNYTN;DEHAM;40;GP;H;HC;;;816.90
GCXU6121208;CNYTN;DEHAM;40;GP;H;HC;;;816.90
APHU6823907;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BEAU4115134;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU6329235;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8401464;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FBIU5347032;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSLU6031830;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8881743;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8949930;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FBIU5445390;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OERU4237772;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FCIU9995159;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCNU4065495;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU8374901;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU8358140;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8742326;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU3450909;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEKU4650184;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TLLU7815547;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CBHU9134851;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BMOU5325973;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU6747518;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4921422;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4925264;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4904071;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4925583;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4917799;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4925095;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4922368;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4910897;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SELU4126596;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BHCU5017020;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4924843;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCKU6259828;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TGBU6720214;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4903666;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BMOU4843073;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8043083;CNYTN;DEHAM;40;GP;H;HC;;;816.90
UETU5297830;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU2725365;CNYTN;DEHAM;40;GP;H;HC;;;816.90
EGSU1256210;CNYTN;DEHAM;40;GP;H;HC;;;816.90
EITU1260480;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TRHU6628462;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TRHU6387030;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU7848225;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4925177;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCNU6997744;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCLU6714852;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4440342;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4924360;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4921910;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OPDU4102497;CNYTN;DEHAM;40;GP;H;HC;;;816.90
APHU6550741;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCNU4792787;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCNU7285169;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4915610;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4927842;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4926738;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU4207909;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4925048;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU6490105;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4676934;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEGU4405325;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4915902;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TGBU5293587;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU8505318;CNYTN;DEHAM;40;GP;H;HC;;;816.90
EGSU1255656;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8960626;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FSCU8788536;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8820136;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4624186;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4361074;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEGU5731394;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4917269;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEGU4986066;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4913936;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4924144;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU7746646;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8508560;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TEMU6038610;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU7524078;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4926105;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU7733308;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU3226340;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4923955;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4243153;CNYTN;DEHAM;40;GP;H;HC;;;816.90
JTMU6004219;CNYTN;DEHAM;40;GP;H;HC;;;816.90
GAOU6966435;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CXSU1244593;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BEAU4157741;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4917567;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FCIU9384170;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU6785240;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4981917;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CBHU9131831;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TGBU4353341;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TEMU6417574;CNYTN;DEHAM;40;GP;H;HC;;;816.90
GCXU5454523;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FBIU5348698;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU7196534;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TRHU6046899;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEKU5893173;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TEMU7858717;CNYTN;DEHAM;40;GP;H;HC;;;816.90
GESU6466963;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEKU6000526;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCLU6698788;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TRHU4910841;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU7985362;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TRHU5750373;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCNU5001197;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU6601765;CNYTN;DEHAM;40;GP;H;HC;;;816.90
UETU5366740;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEKU4581144;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TGBU8975282;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BEAU6129780;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU6835526;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU8474340;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU6355862;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8819198;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BSIU8180837;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCKU6355040;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4914070;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4926445;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4925840;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4509351;CNYTN;DEHAM;40;GP;H;HC;;;816.90
EISU8364190;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BEAU6201355;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOLU9822654;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU7527230;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU7768706;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU7545379;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4924057;CNYTN;DEHAM;40;GP;H;HC;;;816.90
EGHU9106070;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU7913731;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU4903240;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SEKU5925476;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4925562;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4908966;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU4450354;CNYTN;DEHAM;40;GP;H;HC;;;816.90
ECMU4926168;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TRHU4936126;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TGBU9273608;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TCKU6973368;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CSNU7795470;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU7067136;CNYTN;DEHAM;40;GP;H;HC;;;816.90
OOCU8646446;CNYTN;DEHAM;40;GP;H;HC;;;816.90
FFAU1547320;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU5444363;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU4933143;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TGHU6402880;CNYTN;DEHAM;40;GP;H;HC;;;816.90
SELU4125250;CNYTN;DEHAM;40;GP;H;HC;;;816.90
TXGU7219149;CNYTN;DEHAM;40;GP;H;HC;;;816.90
BMOU5600864;CNYTN;DEHAM;40;GP;H;HC;;;816.90
MAGU5645877;CNYTN;DEHAM;40;GP;H;HC;;;816.90
CMAU0625055;CNYTN;FRLEH;20;GP;L;;;;0.00
GLDU5402240;CNYTN;FRLEH;20;GP;L;;;;0.00
EITU0264460;CNYTN;FRLEH;20;GP;L;;;;0.00
DRYU2761315;CNYTN;FRLEH;20;GP;L;;;;0.00
TCLU2673035;CNYTN;FRLEH;20;GP;L;;;;0.00
TLLU2760950;CNYTN;FRLEH;20;GP;L;;;;0.00
EGSU3395277;CNYTN;FRLEH;20;GP;L;;;;0.00
EGHU3390081;CNYTN;FRLEH;20;GP;L;;;;0.00
DRYU2681246;CNYTN;FRLEH;20;GP;L;;;;0.00
EMCU6354040;CNYTN;FRLEH;20;GP;L;;;;0.00
TEMU0707998;CNYTN;FRLEH;20;GP;L;;;;0.00
TLLU2800170;CNYTN;FRLEH;20;GP;L;;;;0.00
CMAU1951441;CNYTN;FRLEH;20;GP;L;;;;0.00
TEMU5332322;CNYTN;FRLEH;20;GP;L;;;;0.00
TRHU1175208;CNYTN;FRLEH;20;GP;L;;;;0.00
LYGU1633599;CNYTN;FRLEH;20;GP;L;;;;0.00
CMAU2814607;CNYTN;FRLEH;20;GP;L;;;;0.00
EGSU3248893;CNYTN;FRLEH;20;GP;L;;;;0.00
EITU3179568;CNYTN;FRLEH;20;GP;L;;;;0.00
EGSU3248342;CNYTN;FRLEH;20;GP;L;;;;0.00
EMCU6165392;CNYTN;FRLEH;20;GP;L;;;;0.00
EITU0595129;CNYTN;FRLEH;20;GP;L;;;;0.00
EGSU3394835;CNYTN;FRLEH;20;GP;L;;;;0.00
TLLU1242495;CNYTN;FRLEH;20;GP;L;;;;0.00
DFSU2331362;CNYTN;FRLEH;20;GP;L;;;;0.00
CMAU2630786;CNYTN;FRLEH;20;GP;L;;;;0.00
TCLU3945755;CNYTN;FRLEH;20;GP;L;;;;0.00
BEAU2244045;CNYTN;FRLEH;20;GP;L;;;;0.00
TCKU2286810;CNYTN;FRLEH;20;GP;L;;;;0.00
TEMU4133898;CNYTN;FRLEH;20;GP;L;;;;0.00
TCLU3667660;CNYTN;FRLEH;20;GP;L;;;;0.00
EGSU3290208;CNYTN;FRLEH;20;GP;L;;;;0.00
OOLU0581643;CNYTN;FRLEH;20;GP;L;;;;0.00
TEMU0119741;CNYTN;FRLEH;20;GP;L;;;;0.00
TIIU2385420;CNYTN;FRLEH;20;GP;L;;;;0.00
EGSU3210624;CNYTN;FRLEH;20;GP;L;;;;0.00
CSLU1315181;CNYTN;FRLEH;20;GP;L;;;;0.00
GAOU2396381;CNYTN;FRLEH;20;GP;L;;;;0.00
APZU2110053;CNYTN;FRLEH;20;GP;H;;;;0.00
FCIU5960318;CNYTN;FRLEH;20;GP;H;;;;0.00
EGHU3541871;CNYTN;FRLEH;20;GP;H;;;;0.00
TRHU1184046;CNYTN;FRLEH;20;GP;H;;;;0.00
EGSU3271086;CNYTN;FRLEH;20;GP;H;;;;0.00
DRYU2995289;CNYTN;FRLEH;20;GP;H;;;;0.00
EGHU3300642;CNYTN;FRLEH;20;GP;H;;;;0.00
OOLU0476376;CNYTN;FRLEH;20;GP;H;;;;0.00
CSNU1824870;CNYTN;FRLEH;20;GP;H;;;;0.00
CSLU1742497;CNYTN;FRLEH;20;GP;H;;;;0.00
CMAU2820723;CNYTN;FRLEH;20;GP;H;;;;0.00
CMAU0553119;CNYTN;FRLEH;20;GP;H;;;;0.00
DFSU2249613;CNYTN;FRLEH;20;GP;H;;;;0.00
APZU3801825;CNYTN;FRLEH;20;GP;H;;;;0.00
EXFU5669576;CNYTN;FRLEH;20;GP;H;;;;0.00
TRHU3136330;CNYTN;FRLEH;20;GP;H;;;;0.00
CMAU2743587;CNYTN;FRLEH;20;GP;H;;;;0.00
CMAU2585434;CNYTN;FRLEH;20;GP;H;;;;0.00
DFOU1005407;CNYTN;FRLEH;20;GP;H;;;;0.00
SEGU7350139;CNYTN;FRLEH;20;GP;H;;;;0.00
OOLU0327006;CNYTN;FRLEH;20;GP;H;;;;0.00
FTAU1580496;CNYTN;FRLEH;20;GP;H;;;;0.00
CSNU1318038;CNYTN;FRLEH;20;GP;H;;;;0.00
OOCU0711587;CNYTN;FRLEH;20;GP;H;;;;0.00
SEGU7349781;CNYTN;FRLEH;20;GP;H;;;;0.00
EITU0587714;CNYTN;FRLEH;20;GP;H;;;;0.00
TEMU4148706;CNYTN;FRLEH;20;GP;H;;;;0.00
EISU2298677;CNYTN;FRLEH;20;GP;H;;;;0.00
EITU0418870;CNYTN;FRLEH;20;GP;H;;;;0.00
EITU0461074;CNYTN;FRLEH;20;GP;H;;;;0.00
DRYU2275904;CNYTN;FRLEH;20;GP;H;;;;0.00
EITU0321112;CNYTN;FRLEH;20;GP;H;;;;0.00
EGHU3539405;CNYTN;FRLEH;20;GP;H;;;;0.00
EGHU3492669;CNYTN;FRLEH;20;GP;H;;;;0.00
TCLU3333277;CNYTN;FRLEH;20;GP;H;;;;0.00
EITU0008010;CNYTN;FRLEH;20;GP;H;;;;0.00
CSNU1173628;CNYTN;FRLEH;20;GP;H;;;;0.00
CSNU1901600;CNYTN;FRLEH;20;GP;H;;;;0.00
OOLU1396151;CNYTN;FRLEH;20;GP;H;;;;0.00
SGRU2127053;CNYTN;FRLEH;20;GP;H;;;;0.00
CMAU0304939;CNYTN;FRLEH;20;GP;H;;;;0.00
TEMU1016162;CNYTN;FRLEH;20;GP;H;;;;0.00
CXDU1072578;CNYTN;FRLEH;20;GP;H;;;;0.00
XINU1671175;CNYTN;FRLEH;20;GP;H;;;;0.00
UETU2451411;CNYTN;FRLEH;20;GP;H;;;;0.00
EITU0350390;CNYTN;FRLEH;20;GP;H;;;;0.00
TEMU3575719;CNYTN;FRLEH;20;GP;H;;;;0.00
OOLU1826669;CNYTN;FRLEH;20;GP;H;;;;0.00
TEMU1119068;CNYTN;FRLEH;20;GP;H;;;;0.00
TRHU2959293;CNYTN;FRLEH;20;GP;H;;;;0.00
EGHU3950340;CNYTN;FRLEH;20;GP;H;;;;0.00
DRYU2756221;CNYTN;FRLEH;20;GP;H;;;;0.00
TRHU3624925;CNYTN;FRLEH;20;GP;H;;;;0.00
EGHU3907235;CNYTN;FRLEH;20;GP;H;;;;0.00
EGSU3489859;CNYTN;FRLEH;20;GP;H;;;;0.00
EMCU3934549;CNYTN;FRLEH;20;GP;H;;;;0.00
EITU0561303;CNYTN;FRLEH;20;GP;H;;;;0.00
EISU2159028;CNYTN;FRLEH;20;GP;H;;;;0.00
EGSU3366366;CNYTN;FRLEH;20;GP;H;;;;0.00
EGHU3379971;CNYTN;FRLEH;20;GP;H;;;;0.00
EGHU3805399;CNYTN;FRLEH;20;GP;H;;;;0.00
SLSU2120834;CNYTN;FRLEH;20;GP;H;;;;0.00
CSNU1549715;CNYTN;FRLEH;20;GP;H;;;;0.00
CMAU0708761;CNYTN;FRLEH;20;GP;H;;;;0.00
