LoadPort;DischPort;Size;cType;cWeight;Height;idZone;Subbay
CNYTN;DEHAM;40;GP;H;;0;9020
CNYTN;DEHAM;40;GP;H;;0;9030
CNYTN;DEHAM;40;GP;H;;0;9040
SGSIN;NLRTM2;40;GP;H;;0;0200
SGSIN;NLRTM2;40;GP;H;;0;0210
SGSIN;NLRTM2;40;GP;H;;0;0220
SGSIN;NLRTM2;40;GP;H;;0;0610
SGSIN;NLRTM2;40;GP;H;;0;0620
SGSIN;NLRTM2;40;GP;H;;0;0630
SGSIN;NLRTM2;40;GP;H;;0;0640
SGSIN;NLRTM2;40;GP;H;;0;1010
SGSIN;NLRTM2;40;GP;H;;0;1020
SGSIN;NLRTM2;40;GP;H;;0;1030
SGSIN;NLRTM2;40;GP;H;;0;1040
SGSIN;NLRTM2;40;GP;H;;0;1410
SGSIN;NLRTM2;40;GP;H;;0;1420
SGSIN;NLRTM2;40;GP;H;;0;1430
SGSIN;NLRTM2;40;GP;H;;0;1440
SGSIN;NLRTM2;40;GP;H;;0;1810
SGSIN;NLRTM2;40;GP;H;;0;1820
SGSIN;NLRTM2;40;GP;H;;0;1830
SGSIN;NLRTM2;40;GP;H;;0;1840
SGSIN;NLRTM2;40;GP;H;;0;2210
SGSIN;NLRTM2;40;GP;H;;0;2220
SGSIN;NLRTM2;40;GP;H;;0;2230
SGSIN;NLRTM2;40;GP;H;;0;2240
SGSIN;NLRTM2;40;GP;H;;0;2610
SGSIN;NLRTM2;40;GP;H;;0;2620
SGSIN;NLRTM2;40;GP;H;;0;2630
SGSIN;NLRTM2;40;GP;H;;0;2640
SGSIN;NLRTM2;40;GP;H;;0;3010
SGSIN;NLRTM2;40;GP;H;;0;3020
SGSIN;NLRTM2;40;GP;H;;0;3030
SGSIN;NLRTM2;40;GP;H;;0;3040
SGSIN;NLRTM2;40;GP;H;;0;3410
SGSIN;NLRTM2;40;GP;H;;0;3420
SGSIN;NLRTM2;40;GP;H;;0;3430
SGSIN;NLRTM2;40;GP;H;;0;3440
SGSIN;NLRTM2;40;GP;H;;0;3810
SGSIN;NLRTM2;40;GP;H;;0;3820
SGSIN;NLRTM2;40;GP;H;;0;3830
SGSIN;NLRTM2;40;GP;H;;0;3840
SGSIN;NLRTM2;40;GP;H;;0;4210
SGSIN;NLRTM2;40;GP;H;;0;4220
SGSIN;NLRTM2;40;GP;H;;0;4230
SGSIN;NLRTM2;40;GP;H;;0;4240
SGSIN;NLRTM2;40;GP;H;;0;4610
SGSIN;NLRTM2;40;GP;H;;0;4620
SGSIN;NLRTM2;40;GP;H;;0;4630
SGSIN;NLRTM2;40;GP;H;;0;4640
SGSIN;NLRTM2;40;GP;H;;0;5010
SGSIN;NLRTM2;40;GP;H;;0;5020
SGSIN;NLRTM2;40;GP;H;;0;5030
SGSIN;NLRTM2;40;GP;H;;0;5040
SGSIN;NLRTM2;40;GP;H;;0;5410
SGSIN;NLRTM2;40;GP;H;;0;5420
SGSIN;NLRTM2;40;GP;H;;0;5430
SGSIN;NLRTM2;40;GP;H;;0;5440
SGSIN;NLRTM2;40;GP;H;;0;5810
SGSIN;NLRTM2;40;GP;H;;0;5820
SGSIN;NLRTM2;40;GP;H;;0;5830
SGSIN;NLRTM2;40;GP;H;;0;5840
SGSIN;NLRTM2;40;GP;H;;0;6210
SGSIN;NLRTM2;40;GP;H;;0;6220
SGSIN;NLRTM2;40;GP;H;;0;6230
SGSIN;NLRTM2;40;GP;H;;0;6240
SGSIN;NLRTM2;40;GP;H;;0;6610
SGSIN;NLRTM2;40;GP;H;;0;6620
SGSIN;NLRTM2;40;GP;H;;0;6630
SGSIN;NLRTM2;40;GP;H;;0;6640
SGSIN;NLRTM2;40;GP;H;;0;7010
SGSIN;NLRTM2;40;GP;H;;0;7020
SGSIN;NLRTM2;40;GP;H;;0;7030
SGSIN;NLRTM2;40;GP;H;;0;7040
SGSIN;NLRTM2;40;GP;H;;0;7810
SGSIN;NLRTM2;40;GP;H;;0;7820
SGSIN;NLRTM2;40;GP;H;;0;7830
SGSIN;NLRTM2;40;GP;H;;0;7840
SGSIN;NLRTM2;40;GP;H;;0;8210
SGSIN;NLRTM2;40;GP;H;;0;8220
SGSIN;NLRTM2;40;GP;H;;0;8230
SGSIN;NLRTM2;40;GP;H;;0;8240
SGSIN;NLRTM2;40;GP;H;;0;8610
SGSIN;NLRTM2;40;GP;H;;0;8620
SGSIN;NLRTM2;40;GP;H;;0;8630
SGSIN;NLRTM2;40;GP;H;;0;8640
SGSIN;NLRTM2;40;GP;H;;0;9010
SGSIN;NLRTM2;40;GP;H;;0;9020
SGSIN;NLRTM2;40;GP;H;;0;9030
SGSIN;NLRTM2;40;GP;H;;0;9040
CNSHA;DEHAM;40;GP;H;;0;0200
CNSHA;DEHAM;40;GP;H;;0;0210
CNSHA;DEHAM;40;GP;H;;0;0220
CNSHA;DEHAM;40;GP;H;;0;0610
CNSHA;DEHAM;40;GP;H;;0;0620
CNSHA;DEHAM;40;GP;H;;0;0630
CNSHA;DEHAM;40;GP;H;;0;0640
CNSHA;DEHAM;40;GP;H;;0;1010
CNSHA;DEHAM;40;GP;H;;0;1020
CNSHA;DEHAM;40;GP;H;;0;1030
CNSHA;DEHAM;40;GP;H;;0;1040
CNSHA;DEHAM;40;GP;H;;0;1410
CNSHA;DEHAM;40;GP;H;;0;1420
CNSHA;DEHAM;40;GP;H;;0;1430
CNSHA;DEHAM;40;GP;H;;0;1440
CNSHA;DEHAM;40;GP;H;;0;1810
CNSHA;DEHAM;40;GP;H;;0;1820
CNSHA;DEHAM;40;GP;H;;0;1830
CNSHA;DEHAM;40;GP;H;;0;1840
CNSHA;DEHAM;40;GP;H;;0;2210
CNSHA;DEHAM;40;GP;H;;0;2220
CNSHA;DEHAM;40;GP;H;;0;2230
CNSHA;DEHAM;40;GP;H;;0;2240
CNSHA;DEHAM;40;GP;H;;0;2610
CNSHA;DEHAM;40;GP;H;;0;2620
CNSHA;DEHAM;40;GP;H;;0;2630
CNSHA;DEHAM;40;GP;H;;0;2640
CNSHA;DEHAM;40;GP;H;;0;3010
CNSHA;DEHAM;40;GP;H;;0;3020
CNSHA;DEHAM;40;GP;H;;0;3030
CNSHA;DEHAM;40;GP;H;;0;3040
CNSHA;DEHAM;40;GP;H;;0;3410
CNSHA;DEHAM;40;GP;H;;0;3420
CNSHA;DEHAM;40;GP;H;;0;3430
CNSHA;DEHAM;40;GP;H;;0;3440
CNSHA;DEHAM;40;GP;H;;0;3810
CNSHA;DEHAM;40;GP;H;;0;3811
CNSHA;DEHAM;40;GP;H;;0;3820
CNSHA;DEHAM;40;GP;H;;0;3821
CNSHA;DEHAM;40;GP;H;;0;3830
CNSHA;DEHAM;40;GP;H;;0;3831
CNSHA;DEHAM;40;GP;H;;0;3840
CNSHA;DEHAM;40;GP;H;;0;3841
CNSHA;DEHAM;40;GP;H;;0;4210
CNSHA;DEHAM;40;GP;H;;0;4220
CNSHA;DEHAM;40;GP;H;;0;4230
CNSHA;DEHAM;40;GP;H;;0;4240
CNSHA;DEHAM;40;GP;H;;0;4610
CNSHA;DEHAM;40;GP;H;;0;4620
CNSHA;DEHAM;40;GP;H;;0;4630
CNSHA;DEHAM;40;GP;H;;0;4640
CNSHA;DEHAM;40;GP;H;;0;5010
CNSHA;DEHAM;40;GP;H;;0;5020
CNSHA;DEHAM;40;GP;H;;0;5030
CNSHA;DEHAM;40;GP;H;;0;5040
CNSHA;DEHAM;40;GP;H;;0;5410
CNSHA;DEHAM;40;GP;H;;0;5420
CNSHA;DEHAM;40;GP;H;;0;5430
CNSHA;DEHAM;40;GP;H;;0;5440
CNSHA;DEHAM;40;GP;H;;0;5810
CNSHA;DEHAM;40;GP;H;;0;5820
CNSHA;DEHAM;40;GP;H;;0;5830
CNSHA;DEHAM;40;GP;H;;0;5840
CNSHA;DEHAM;40;GP;H;;0;6210
CNSHA;DEHAM;40;GP;H;;0;6220
CNSHA;DEHAM;40;GP;H;;0;6230
CNSHA;DEHAM;40;GP;H;;0;6240
CNSHA;DEHAM;40;GP;H;;0;6610
CNSHA;DEHAM;40;GP;H;;0;6620
CNSHA;DEHAM;40;GP;H;;0;6630
CNSHA;DEHAM;40;GP;H;;0;6640
CNSHA;DEHAM;40;GP;H;;0;7010
CNSHA;DEHAM;40;GP;H;;0;7020
CNSHA;DEHAM;40;GP;H;;0;7030
CNSHA;DEHAM;40;GP;H;;0;7040
CNSHA;DEHAM;40;GP;H;;0;7401
CNSHA;DEHAM;40;GP;H;;0;7411
CNSHA;DEHAM;40;GP;H;;0;7421
CNSHA;DEHAM;40;GP;H;;0;7431
CNSHA;DEHAM;40;GP;H;;0;7441
CNSHA;DEHAM;40;GP;H;;0;7810
CNSHA;DEHAM;40;GP;H;;0;7820
CNSHA;DEHAM;40;GP;H;;0;7830
CNSHA;DEHAM;40;GP;H;;0;7840
CNSHA;DEHAM;40;GP;H;;0;8210
CNSHA;DEHAM;40;GP;H;;0;8220
CNSHA;DEHAM;40;GP;H;;0;8230
CNSHA;DEHAM;40;GP;H;;0;8240
CNSHA;DEHAM;40;GP;H;;0;8610
CNSHA;DEHAM;40;GP;H;;0;8620
CNSHA;DEHAM;40;GP;H;;0;8630
CNSHA;DEHAM;40;GP;H;;0;8640
CNSHA;DEHAM;40;GP;H;;0;9010
CNSHA;DEHAM;40;GP;H;;0;9020
CNSHA;DEHAM;40;GP;H;;0;9030
CNSHA;DEHAM;40;GP;H;;0;9040
CNSHA;DEHAM;40;GP;H;;1;3411
CNSHA;DEHAM;40;GP;H;;1;3421
CNSHA;DEHAM;40;GP;H;;1;3431
CNSHA;DEHAM;40;GP;H;;1;3441
CNSHA;DEHAM;40;GP;H;;1;3811
CNSHA;DEHAM;40;GP;H;;1;3821
CNSHA;DEHAM;40;GP;H;;1;3831
CNSHA;DEHAM;40;GP;H;;1;3841
CNSHA;DEHAM;40;GP;H;;2;3811
CNSHA;DEHAM;40;GP;H;;2;3821
CNSHA;DEHAM;40;GP;H;;2;3831
CNSHA;DEHAM;40;GP;H;;2;3841
SGSIN;MAPTM;20;GP;H;;0;7401
SGSIN;MAPTM;20;GP;H;;0;7411
SGSIN;MAPTM;20;GP;H;;0;7421
SGSIN;MAPTM;20;GP;H;;0;7431
SGSIN;MAPTM;20;GP;H;;0;7441
SGSIN;MAPTM;20;GP;H;;1;0200
SGSIN;MAPTM;20;GP;H;;1;0210
SGSIN;MAPTM;20;GP;H;;1;0220
SGSIN;MAPTM;20;GP;H;;1;0610
SGSIN;MAPTM;20;GP;H;;1;0620
SGSIN;MAPTM;20;GP;H;;1;0630
SGSIN;MAPTM;20;GP;H;;1;0640
SGSIN;MAPTM;20;GP;H;;1;1010
SGSIN;MAPTM;20;GP;H;;1;1020
SGSIN;MAPTM;20;GP;H;;1;1030
SGSIN;MAPTM;20;GP;H;;1;1040
SGSIN;MAPTM;20;GP;H;;1;1410
SGSIN;MAPTM;20;GP;H;;1;1420
SGSIN;MAPTM;20;GP;H;;1;1430
SGSIN;MAPTM;20;GP;H;;1;1440
SGSIN;MAPTM;20;GP;H;;1;1810
SGSIN;MAPTM;20;GP;H;;1;1820
SGSIN;MAPTM;20;GP;H;;1;1830
SGSIN;MAPTM;20;GP;H;;1;1840
SGSIN;MAPTM;20;GP;H;;1;2210
SGSIN;MAPTM;20;GP;H;;1;2220
SGSIN;MAPTM;20;GP;H;;1;2230
SGSIN;MAPTM;20;GP;H;;1;2240
SGSIN;MAPTM;20;GP;H;;1;2610
SGSIN;MAPTM;20;GP;H;;1;2620
SGSIN;MAPTM;20;GP;H;;1;2630
SGSIN;MAPTM;20;GP;H;;1;2640
SGSIN;MAPTM;20;GP;H;;1;3010
SGSIN;MAPTM;20;GP;H;;1;3020
SGSIN;MAPTM;20;GP;H;;1;3030
SGSIN;MAPTM;20;GP;H;;1;3040
SGSIN;MAPTM;20;GP;H;;1;3410
SGSIN;MAPTM;20;GP;H;;1;3420
SGSIN;MAPTM;20;GP;H;;1;3430
SGSIN;MAPTM;20;GP;H;;1;3440
SGSIN;MAPTM;20;GP;H;;1;3810
SGSIN;MAPTM;20;GP;H;;1;3820
SGSIN;MAPTM;20;GP;H;;1;3830
SGSIN;MAPTM;20;GP;H;;1;3840
SGSIN;MAPTM;20;GP;H;;1;4210
SGSIN;MAPTM;20;GP;H;;1;4220
SGSIN;MAPTM;20;GP;H;;1;4230
SGSIN;MAPTM;20;GP;H;;1;4240
SGSIN;MAPTM;20;GP;H;;1;4610
SGSIN;MAPTM;20;GP;H;;1;4620
SGSIN;MAPTM;20;GP;H;;1;4630
SGSIN;MAPTM;20;GP;H;;1;4640
SGSIN;MAPTM;20;GP;H;;1;5010
SGSIN;MAPTM;20;GP;H;;1;5020
SGSIN;MAPTM;20;GP;H;;1;5030
SGSIN;MAPTM;20;GP;H;;1;5040
SGSIN;MAPTM;20;GP;H;;1;5410
SGSIN;MAPTM;20;GP;H;;1;5420
SGSIN;MAPTM;20;GP;H;;1;5430
SGSIN;MAPTM;20;GP;H;;1;5440
SGSIN;MAPTM;20;GP;H;;1;5810
SGSIN;MAPTM;20;GP;H;;1;5820
SGSIN;MAPTM;20;GP;H;;1;5830
SGSIN;MAPTM;20;GP;H;;1;5840
SGSIN;MAPTM;20;GP;H;;1;6210
SGSIN;MAPTM;20;GP;H;;1;6220
SGSIN;MAPTM;20;GP;H;;1;6230
SGSIN;MAPTM;20;GP;H;;1;6240
SGSIN;MAPTM;20;GP;H;;1;6610
SGSIN;MAPTM;20;GP;H;;1;6620
SGSIN;MAPTM;20;GP;H;;1;6630
SGSIN;MAPTM;20;GP;H;;1;6640
SGSIN;MAPTM;20;GP;H;;1;7010
SGSIN;MAPTM;20;GP;H;;1;7020
SGSIN;MAPTM;20;GP;H;;1;7030
SGSIN;MAPTM;20;GP;H;;1;7040
SGSIN;MAPTM;20;GP;H;;1;7401
SGSIN;MAPTM;20;GP;H;;1;7411
SGSIN;MAPTM;20;GP;H;;1;7421
SGSIN;MAPTM;20;GP;H;;1;7431
SGSIN;MAPTM;20;GP;H;;1;7441
SGSIN;MAPTM;20;GP;H;;1;7810
SGSIN;MAPTM;20;GP;H;;1;7820
SGSIN;MAPTM;20;GP;H;;1;7830
SGSIN;MAPTM;20;GP;H;;1;7840
SGSIN;MAPTM;20;GP;H;;1;8210
SGSIN;MAPTM;20;GP;H;;1;8220
SGSIN;MAPTM;20;GP;H;;1;8230
SGSIN;MAPTM;20;GP;H;;1;8240
SGSIN;MAPTM;20;GP;H;;1;8610
SGSIN;MAPTM;20;GP;H;;1;8620
SGSIN;MAPTM;20;GP;H;;1;8630
SGSIN;MAPTM;20;GP;H;;1;8640
SGSIN;MAPTM;20;GP;H;;1;9010
SGSIN;MAPTM;20;GP;H;;1;9020
SGSIN;MAPTM;20;GP;H;;1;9030
SGSIN;MAPTM;20;GP;H;;1;9040
SGSIN;MAPTM;20;GP;H;;2;0200
SGSIN;MAPTM;20;GP;H;;2;0210
SGSIN;MAPTM;20;GP;H;;2;0220
SGSIN;MAPTM;20;GP;H;;2;0610
SGSIN;MAPTM;20;GP;H;;2;0620
SGSIN;MAPTM;20;GP;H;;2;0630
SGSIN;MAPTM;20;GP;H;;2;0640
SGSIN;MAPTM;20;GP;H;;2;1010
SGSIN;MAPTM;20;GP;H;;2;1020
SGSIN;MAPTM;20;GP;H;;2;1030
SGSIN;MAPTM;20;GP;H;;2;1040
SGSIN;MAPTM;20;GP;H;;2;1410
SGSIN;MAPTM;20;GP;H;;2;1420
SGSIN;MAPTM;20;GP;H;;2;1430
SGSIN;MAPTM;20;GP;H;;2;1440
SGSIN;MAPTM;20;GP;H;;2;1810
SGSIN;MAPTM;20;GP;H;;2;1820
SGSIN;MAPTM;20;GP;H;;2;1830
SGSIN;MAPTM;20;GP;H;;2;1840
SGSIN;MAPTM;20;GP;H;;2;2210
SGSIN;MAPTM;20;GP;H;;2;2220
SGSIN;MAPTM;20;GP;H;;2;2230
SGSIN;MAPTM;20;GP;H;;2;2240
SGSIN;MAPTM;20;GP;H;;2;2610
SGSIN;MAPTM;20;GP;H;;2;2620
SGSIN;MAPTM;20;GP;H;;2;2630
SGSIN;MAPTM;20;GP;H;;2;2640
SGSIN;MAPTM;20;GP;H;;2;3010
SGSIN;MAPTM;20;GP;H;;2;3020
SGSIN;MAPTM;20;GP;H;;2;3030
SGSIN;MAPTM;20;GP;H;;2;3040
SGSIN;MAPTM;20;GP;H;;2;3410
SGSIN;MAPTM;20;GP;H;;2;3411
SGSIN;MAPTM;20;GP;H;;2;3420
SGSIN;MAPTM;20;GP;H;;2;3421
SGSIN;MAPTM;20;GP;H;;2;3430
SGSIN;MAPTM;20;GP;H;;2;3431
SGSIN;MAPTM;20;GP;H;;2;3440
SGSIN;MAPTM;20;GP;H;;2;3441
SGSIN;MAPTM;20;GP;H;;2;3810
SGSIN;MAPTM;20;GP;H;;2;3811
SGSIN;MAPTM;20;GP;H;;2;3820
SGSIN;MAPTM;20;GP;H;;2;3821
SGSIN;MAPTM;20;GP;H;;2;3830
SGSIN;MAPTM;20;GP;H;;2;3831
SGSIN;MAPTM;20;GP;H;;2;3840
SGSIN;MAPTM;20;GP;H;;2;3841
SGSIN;MAPTM;20;GP;H;;2;4210
SGSIN;MAPTM;20;GP;H;;2;4220
SGSIN;MAPTM;20;GP;H;;2;4230
SGSIN;MAPTM;20;GP;H;;2;4240
SGSIN;MAPTM;20;GP;H;;2;4610
SGSIN;MAPTM;20;GP;H;;2;4620
SGSIN;MAPTM;20;GP;H;;2;4630
SGSIN;MAPTM;20;GP;H;;2;4640
SGSIN;MAPTM;20;GP;H;;2;5010
SGSIN;MAPTM;20;GP;H;;2;5020
SGSIN;MAPTM;20;GP;H;;2;5030
SGSIN;MAPTM;20;GP;H;;2;5040
SGSIN;MAPTM;20;GP;H;;2;5410
SGSIN;MAPTM;20;GP;H;;2;5420
SGSIN;MAPTM;20;GP;H;;2;5430
SGSIN;MAPTM;20;GP;H;;2;5440
SGSIN;MAPTM;20;GP;H;;2;5810
SGSIN;MAPTM;20;GP;H;;2;5820
SGSIN;MAPTM;20;GP;H;;2;5830
SGSIN;MAPTM;20;GP;H;;2;5840
SGSIN;MAPTM;20;GP;H;;2;6210
SGSIN;MAPTM;20;GP;H;;2;6220
SGSIN;MAPTM;20;GP;H;;2;6230
SGSIN;MAPTM;20;GP;H;;2;6240
SGSIN;MAPTM;20;GP;H;;2;6610
SGSIN;MAPTM;20;GP;H;;2;6620
SGSIN;MAPTM;20;GP;H;;2;6630
SGSIN;MAPTM;20;GP;H;;2;6640
SGSIN;MAPTM;20;GP;H;;2;7010
SGSIN;MAPTM;20;GP;H;;2;7020
SGSIN;MAPTM;20;GP;H;;2;7030
SGSIN;MAPTM;20;GP;H;;2;7040
SGSIN;MAPTM;20;GP;H;;2;7810
SGSIN;MAPTM;20;GP;H;;2;7820
SGSIN;MAPTM;20;GP;H;;2;7830
SGSIN;MAPTM;20;GP;H;;2;7840
SGSIN;MAPTM;20;GP;H;;2;8210
SGSIN;MAPTM;20;GP;H;;2;8220
SGSIN;MAPTM;20;GP;H;;2;8230
SGSIN;MAPTM;20;GP;H;;2;8240
SGSIN;MAPTM;20;GP;H;;2;8610
SGSIN;MAPTM;20;GP;H;;2;8620
SGSIN;MAPTM;20;GP;H;;2;8630
SGSIN;MAPTM;20;GP;H;;2;8640
SGSIN;MAPTM;20;GP;H;;2;9010
SGSIN;MAPTM;20;GP;H;;2;9020
SGSIN;MAPTM;20;GP;H;;2;9030
SGSIN;MAPTM;20;GP;H;;2;9040
SGSIN;MAPTM;20;GP;H;;3;0200
SGSIN;MAPTM;20;GP;H;;3;0210
SGSIN;MAPTM;20;GP;H;;3;0220
SGSIN;MAPTM;20;GP;H;;3;0610
SGSIN;MAPTM;20;GP;H;;3;0620
SGSIN;MAPTM;20;GP;H;;3;0630
SGSIN;MAPTM;20;GP;H;;3;0640
SGSIN;MAPTM;20;GP;H;;3;1010
SGSIN;MAPTM;20;GP;H;;3;1020
SGSIN;MAPTM;20;GP;H;;3;1030
SGSIN;MAPTM;20;GP;H;;3;1040
SGSIN;MAPTM;20;GP;H;;3;1410
SGSIN;MAPTM;20;GP;H;;3;1420
SGSIN;MAPTM;20;GP;H;;3;1430
SGSIN;MAPTM;20;GP;H;;3;1440
SGSIN;MAPTM;20;GP;H;;3;1810
SGSIN;MAPTM;20;GP;H;;3;1820
SGSIN;MAPTM;20;GP;H;;3;1830
SGSIN;MAPTM;20;GP;H;;3;1840
SGSIN;MAPTM;20;GP;H;;3;2210
SGSIN;MAPTM;20;GP;H;;3;2220
SGSIN;MAPTM;20;GP;H;;3;2230
SGSIN;MAPTM;20;GP;H;;3;2240
SGSIN;MAPTM;20;GP;H;;3;2610
SGSIN;MAPTM;20;GP;H;;3;2620
SGSIN;MAPTM;20;GP;H;;3;2630
SGSIN;MAPTM;20;GP;H;;3;2640
SGSIN;MAPTM;20;GP;H;;3;3010
SGSIN;MAPTM;20;GP;H;;3;3020
SGSIN;MAPTM;20;GP;H;;3;3030
SGSIN;MAPTM;20;GP;H;;3;3040
SGSIN;MAPTM;20;GP;H;;3;3410
SGSIN;MAPTM;20;GP;H;;3;3420
SGSIN;MAPTM;20;GP;H;;3;3430
SGSIN;MAPTM;20;GP;H;;3;3440
SGSIN;MAPTM;20;GP;H;;3;3810
SGSIN;MAPTM;20;GP;H;;3;3820
SGSIN;MAPTM;20;GP;H;;3;3830
SGSIN;MAPTM;20;GP;H;;3;3840
SGSIN;MAPTM;20;GP;H;;3;4210
SGSIN;MAPTM;20;GP;H;;3;4220
SGSIN;MAPTM;20;GP;H;;3;4230
SGSIN;MAPTM;20;GP;H;;3;4240
SGSIN;MAPTM;20;GP;H;;3;4610
SGSIN;MAPTM;20;GP;H;;3;4620
SGSIN;MAPTM;20;GP;H;;3;4630
SGSIN;MAPTM;20;GP;H;;3;4640
SGSIN;MAPTM;20;GP;H;;3;5010
SGSIN;MAPTM;20;GP;H;;3;5020
SGSIN;MAPTM;20;GP;H;;3;5030
SGSIN;MAPTM;20;GP;H;;3;5040
SGSIN;MAPTM;20;GP;H;;3;5410
SGSIN;MAPTM;20;GP;H;;3;5420
SGSIN;MAPTM;20;GP;H;;3;5430
SGSIN;MAPTM;20;GP;H;;3;5440
SGSIN;MAPTM;20;GP;H;;3;5810
SGSIN;MAPTM;20;GP;H;;3;5820
SGSIN;MAPTM;20;GP;H;;3;5830
SGSIN;MAPTM;20;GP;H;;3;5840
SGSIN;MAPTM;20;GP;H;;3;6210
SGSIN;MAPTM;20;GP;H;;3;6220
SGSIN;MAPTM;20;GP;H;;3;6230
SGSIN;MAPTM;20;GP;H;;3;6240
SGSIN;MAPTM;20;GP;H;;3;6610
SGSIN;MAPTM;20;GP;H;;3;6620
SGSIN;MAPTM;20;GP;H;;3;6630
SGSIN;MAPTM;20;GP;H;;3;6640
SGSIN;MAPTM;20;GP;H;;3;7010
SGSIN;MAPTM;20;GP;H;;3;7020
SGSIN;MAPTM;20;GP;H;;3;7030
SGSIN;MAPTM;20;GP;H;;3;7040
SGSIN;MAPTM;20;GP;H;;3;7810
SGSIN;MAPTM;20;GP;H;;3;7820
SGSIN;MAPTM;20;GP;H;;3;7830
SGSIN;MAPTM;20;GP;H;;3;7840
SGSIN;MAPTM;20;GP;H;;3;8210
SGSIN;MAPTM;20;GP;H;;3;8220
SGSIN;MAPTM;20;GP;H;;3;8230
SGSIN;MAPTM;20;GP;H;;3;8240
SGSIN;MAPTM;20;GP;H;;3;8610
SGSIN;MAPTM;20;GP;H;;3;8620
SGSIN;MAPTM;20;GP;H;;3;8630
SGSIN;MAPTM;20;GP;H;;3;8640
SGSIN;MAPTM;20;GP;H;;3;9010
SGSIN;MAPTM;20;GP;H;;3;9020
SGSIN;MAPTM;20;GP;H;;3;9030
SGSIN;MAPTM;20;GP;H;;3;9040
SGSIN;MAPTM;20;GP;H;;4;0201
SGSIN;MAPTM;20;GP;H;;4;0211
SGSIN;MAPTM;20;GP;H;;4;0221
SGSIN;MAPTM;20;GP;H;;4;0231
SGSIN;MAPTM;20;GP;H;;4;0241
SGSIN;MAPTM;20;GP;H;;4;0611
SGSIN;MAPTM;20;GP;H;;4;0621
SGSIN;MAPTM;20;GP;H;;4;0631
SGSIN;MAPTM;20;GP;H;;4;0641
SGSIN;MAPTM;20;GP;H;;4;0651
SGSIN;MAPTM;20;GP;H;;4;0661
SGSIN;MAPTM;20;GP;H;;4;1011
SGSIN;MAPTM;20;GP;H;;4;1021
SGSIN;MAPTM;20;GP;H;;4;1031
SGSIN;MAPTM;20;GP;H;;4;1041
SGSIN;MAPTM;20;GP;H;;4;1411
SGSIN;MAPTM;20;GP;H;;4;1421
SGSIN;MAPTM;20;GP;H;;4;1431
SGSIN;MAPTM;20;GP;H;;4;1441
SGSIN;MAPTM;20;GP;H;;4;1811
SGSIN;MAPTM;20;GP;H;;4;1821
SGSIN;MAPTM;20;GP;H;;4;1831
SGSIN;MAPTM;20;GP;H;;4;1841
SGSIN;MAPTM;20;GP;H;;4;2211
SGSIN;MAPTM;20;GP;H;;4;2221
SGSIN;MAPTM;20;GP;H;;4;2231
SGSIN;MAPTM;20;GP;H;;4;2241
SGSIN;MAPTM;20;GP;H;;4;2611
SGSIN;MAPTM;20;GP;H;;4;2621
SGSIN;MAPTM;20;GP;H;;4;2631
SGSIN;MAPTM;20;GP;H;;4;2641
SGSIN;MAPTM;20;GP;H;;4;3011
SGSIN;MAPTM;20;GP;H;;4;3021
SGSIN;MAPTM;20;GP;H;;4;3031
SGSIN;MAPTM;20;GP;H;;4;3041
SGSIN;MAPTM;20;GP;H;;4;3411
SGSIN;MAPTM;20;GP;H;;4;3421
SGSIN;MAPTM;20;GP;H;;4;3431
SGSIN;MAPTM;20;GP;H;;4;3441
SGSIN;MAPTM;20;GP;H;;4;3811
SGSIN;MAPTM;20;GP;H;;4;3821
SGSIN;MAPTM;20;GP;H;;4;3831
SGSIN;MAPTM;20;GP;H;;4;3841
SGSIN;MAPTM;20;GP;H;;4;4211
SGSIN;MAPTM;20;GP;H;;4;4221
SGSIN;MAPTM;20;GP;H;;4;4231
SGSIN;MAPTM;20;GP;H;;4;4241
SGSIN;MAPTM;20;GP;H;;4;4611
SGSIN;MAPTM;20;GP;H;;4;4621
SGSIN;MAPTM;20;GP;H;;4;4631
SGSIN;MAPTM;20;GP;H;;4;4641
SGSIN;MAPTM;20;GP;H;;4;5011
SGSIN;MAPTM;20;GP;H;;4;5021
SGSIN;MAPTM;20;GP;H;;4;5031
SGSIN;MAPTM;20;GP;H;;4;5041
SGSIN;MAPTM;20;GP;H;;4;5411
SGSIN;MAPTM;20;GP;H;;4;5421
SGSIN;MAPTM;20;GP;H;;4;5431
SGSIN;MAPTM;20;GP;H;;4;5441
SGSIN;MAPTM;20;GP;H;;4;5811
SGSIN;MAPTM;20;GP;H;;4;5821
SGSIN;MAPTM;20;GP;H;;4;5831
SGSIN;MAPTM;20;GP;H;;4;5841
SGSIN;MAPTM;20;GP;H;;4;6211
SGSIN;MAPTM;20;GP;H;;4;6221
SGSIN;MAPTM;20;GP;H;;4;6231
SGSIN;MAPTM;20;GP;H;;4;6241
SGSIN;MAPTM;20;GP;H;;4;6611
SGSIN;MAPTM;20;GP;H;;4;6621
SGSIN;MAPTM;20;GP;H;;4;6631
SGSIN;MAPTM;20;GP;H;;4;6641
SGSIN;MAPTM;20;GP;H;;4;7011
SGSIN;MAPTM;20;GP;H;;4;7021
SGSIN;MAPTM;20;GP;H;;4;7031
SGSIN;MAPTM;20;GP;H;;4;7041
SGSIN;MAPTM;20;GP;H;;4;7401
SGSIN;MAPTM;20;GP;H;;4;7411
SGSIN;MAPTM;20;GP;H;;4;7421
